-977,84,66
-973,86,88
-956,94,77
-970,86,101
-976,99,111
-967,95,102
-959,97,111
-958,93,117
-963,92,126
-963,89,130
-964,81,129
-958,81,133
-960,83,134
-955,81,137
-954,84,141
-955,84,140
-958,86,142
-949,82,140
-958,86,142
-967,92,148
-964,87,144
-954,83,150
-953,80,146
-951,79,143
-953,81,139
-959,82,131
-962,85,125
-962,83,125
-960,84,123
-965,81,128
-969,80,124
-971,80,114
-967,81,118
-971,81,112
-973,69,93
-970,77,109
-970,86,96
-964,86,103
-967,80,100
-972,76,96
-980,71,88
-972,80,100
-960,76,61
-971,72,71
-979,74,79
-976,76,76
-970,79,78
-968,79,72
-969,76,63
-971,81,64
-974,80,59
-975,75,59
-973,74,60
-972,77,54
-972,74,53
-973,73,49
-975,75,61
-975,73,40
-969,73,44
-972,77,41
-971,80,39
-971,80,43
-973,79,47
-973,79,46
-974,80,41
-974,79,36
-970,74,34
-970,74,31
-971,72,38
-972,75,40
-973,77,32
-972,76,38
-975,76,31
-973,78,25
-972,76,38
-975,78,34
-977,80,35
-973,81,32
-968,80,36
-971,77,44
-973,81,47
-973,77,39
-975,80,47
-965,80,32
-969,81,31
-981,85,49
-980,85,51
-993,91,62
-990,96,62
-971,89,57
-967,76,58
-967,74,56
-971,76,63
-967,77,60
-964,72,55
-968,74,70
-972,75,72
-967,74,76
-964,78,76
-965,81,74
-973,83,78
-973,80,76
-972,77,84
-968,77,96
-965,78,87
-967,80,96
-969,82,92
-970,81,91
-969,81,96
-969,80,94
-963,79,99
-963,79,103
-964,74,104
-967,77,105
-966,80,99
-967,80,115
-971,79,100
-973,76,111
-968,78,114
-958,79,123
-963,76,119
-966,75,125
-971,81,108
-972,74,118
-948,81,116
-967,77,119
-970,80,136
-966,78,130
-958,77,128
-963,76,132
-966,76,136
-965,77,138
-961,75,136
-962,74,136
-963,78,141
-965,78,140
-965,76,138
-961,75,138
-960,73,134
-953,74,132
-958,75,139
-968,78,144
-970,79,137
-963,78,139
-961,75,141
-962,75,139
-964,75,139
-964,75,139
-965,75,139
-968,77,136
-966,75,136
-963,73,139
-963,77,141
-965,77,134
-966,77,126
-963,77,129
-963,80,133
-966,78,121
-967,73,123
-962,74,120
-949,75,127
-955,74,131
-963,73,131
-972,73,111
-974,74,123
-960,79,101
-968,71,100
-971,72,121
-971,73,114
-968,71,113
-965,73,115
-969,74,100
-967,74,96
-967,73,88
-969,76,92
-974,70,90
-974,75,92
-965,78,87
-972,75,73
-977,78,76
-969,75,63
-966,68,71
-971,68,63
-974,70,63
-971,75,58
-973,77,58
-973,74,59
-975,69,48
-973,73,46
-970,73,47
-972,70,43
-974,72,37
-975,74,36
-972,76,36
-973,73,37
-976,74,28
-972,76,22
-972,77,29
-973,75,25
-975,75,28
-974,75,19
-969,79,17
-968,75,23
-974,79,24
-974,77,23
-978,76,2
-964,76,21
-968,79,8
-976,81,27
-976,77,17
-972,78,19
-970,80,21
-972,82,21
-975,84,25
-974,81,22
-972,80,26
-972,79,23
-972,79,26
-975,80,26
-976,84,26
-976,84,32
-972,83,32
-970,77,27
-974,79,33
-977,86,31
-975,84,39
-974,81,42
-973,80,51
-973,80,52
-971,80,49
-966,82,54
-971,84,57
-974,85,69
-974,82,69
-969,82,76
-971,78,77
-971,79,72
-972,83,65
-972,82,82
-976,80,72
-976,79,73
-972,78,86
-960,82,100
-964,79,102
-969,79,93
-971,81,95
-973,81,106
-958,86,104
-965,84,100
-966,79,122
-966,85,129
-965,80,122
-958,80,127
-959,81,129
-962,82,134
-960,80,134
-961,79,136
-965,82,135
-960,84,144
-961,85,141
-962,81,142
-962,79,143
-950,79,139
-957,78,141
-965,86,154
-966,86,147
-962,83,147
-961,82,149
-962,81,151
-957,80,150
-958,77,149
-958,81,146
-958,83,147
-962,85,150
-960,88,156
-959,82,153
-958,79,155
-961,79,147
-960,80,142
-960,84,158
-965,87,143
-966,82,144
-963,79,145
-956,86,157
-961,81,156
-961,80,155
-968,85,139
-968,80,141
-949,85,140
-970,83,135
-967,88,158
-967,87,152
-960,86,145
-957,88,146
-960,83,147
-963,84,148
-966,82,144
-966,84,145
-961,88,147
-961,90,147
-960,89,146
-962,91,149
-964,88,147
-955,86,140
-954,83,139
-965,90,144
-967,89,144
-960,86,145
-959,85,146
-964,88,144
-963,85,142
-963,89,138
-966,89,136
-965,87,134
-964,86,136
-967,87,134
-965,87,135
-959,85,133
-961,82,124
-963,85,115
-962,85,127
-967,88,120
-967,85,111
-965,86,114
-966,88,116
-964,85,115
-965,82,113
-967,82,102
-971,79,89
-966,87,104
-965,83,70
-973,78,95
-974,85,92
-970,84,85
-966,84,82
-968,87,78
-971,86,75
-970,81,71
-972,80,64
-973,80,63
-971,83,62
-972,83,58
-973,84,59
-974,82,47
-971,84,52
-967,80,40
-969,74,55
-975,75,50
-976,78,45
-975,72,36
-975,60,27
-969,51,21
-967,42,21
-969,33,28
-968,29,27
-970,28,25
-968,28,31
-970,27,39
-972,35,46
-975,35,40
-979,38,24
-974,45,34
-982,44,64
-996,33,52
-995,30,45
-981,30,46
-972,26,54
-957,28,81
-976,52,97
-991,67,97
-994,82,100
-966,79,114
-943,63,98
-947,63,120
-963,78,125
-957,91,141
-952,93,140
-953,89,128
-952,94,125
-957,100,130
-956,99,131
-950,97,139
-962,105,144
-970,114,137
-964,124,144
-963,129,125
-950,125,125
-937,122,104
-931,127,94
-960,138,84
-967,154,85
-970,161,82
-973,157,68
-972,154,59
-964,164,53
-972,184,37
-974,191,29
-968,194,27
-970,202,27
-959,198,35
-952,187,29
-963,190,16
-964,202,21
-973,219,6
-978,220,-3
-976,222,14
-975,222,16
-972,220,23
-966,211,13
-969,205,3
-973,214,7
-979,233,17
-970,229,19
-983,200,19
-1012,207,44
-1000,231,19
-968,217,26
-959,215,27
-953,221,39
-962,221,61
-966,216,63
-960,208,76
-950,205,107
-944,209,117
-952,215,121
-957,214,133
-956,210,149
-954,207,151
-933,188,144
-918,171,180
-919,163,182
-915,174,189
-924,196,200
-932,204,199
-923,198,190
-921,193,186
-930,192,187
-941,181,191
-953,162,189
-963,141,178
-957,129,181
-963,121,179
-964,116,182
-957,111,189
-962,107,179
-966,112,187
-970,114,182
-963,109,167
-950,94,181
-960,92,167
-963,74,148
-959,58,161
-961,51,158
-952,54,137
-956,59,141
-962,63,147
-964,77,151
-958,79,146
-962,78,149
-969,79,146
-972,81,138
-965,82,131
-963,79,131
-964,80,128
-967,86,129
-966,89,129
-971,92,120
-968,92,126
-961,82,106
-966,75,100
-970,86,107
-973,88,108
-967,87,104
-970,90,103
-970,93,100
-969,86,86
-972,87,85
-969,90,78
-969,90,77
-969,89,72
-971,92,70
-973,93,67
-974,92,55
-970,96,41
-970,98,44
-972,100,49
-978,94,28
-972,100,41
-970,99,33
-968,100,33
-972,100,34
-973,100,23
-973,95,10
-974,97,20
-965,94,7
-966,94,-2
-974,91,8
-975,93,1
-970,94,-1
-971,96,4
-974,96,4
-973,99,0
-971,96,-2
-971,94,-3
-972,92,-1
-973,89,-3
-974,90,-5
-973,93,-5
-975,96,-6
-975,93,2
-974,91,-7
-972,89,-2
-976,94,1
-975,96,-1
-973,92,9
-977,89,6
-976,88,12
-974,91,11
-977,87,15
-976,87,13
-975,88,13
-972,88,27
-972,90,44
-972,87,45
-972,86,46
-969,91,51
-968,93,68
-974,84,59
-968,80,68
-966,86,76
-966,91,86
-968,88,102
-969,91,97
-967,89,95
-969,83,105
-959,87,103
-961,90,93
-969,86,122
-970,91,126
-967,91,125
-962,88,130
-962,92,135
-964,91,135
-963,86,140
-962,87,137
-961,86,143
-963,89,145
-964,89,147
-961,93,152
-963,92,149
-964,88,151
-956,84,143
-954,85,145
-963,90,150
-963,91,153
-960,88,154
-954,85,161
-955,88,159
-957,91,153
-958,88,148
-960,85,148
-960,87,150
-959,90,156
-959,85,157
-960,83,155
-964,83,144
-959,85,148
-959,90,152
-966,82,133
-961,85,148
-961,86,141
-953,86,150
-959,85,153
-964,83,142
-967,78,138
-967,83,144
-957,82,129
-962,83,131
-965,86,143
-966,88,137
-960,85,134
-960,86,134
-964,92,132
-965,86,130
-964,80,127
-966,78,122
-969,79,121
-966,87,116
-968,89,116
-969,87,112
-969,83,101
-969,84,109
-966,83,89
-965,78,91
-967,81,88
-972,87,77
-970,87,87
-971,84,87
-974,81,83
-972,85,71
-972,86,71
-969,84,62
-967,84,63
-971,83,63
-974,87,61
-971,84,64
-973,85,40
-971,84,41
-972,87,48
-973,84,38
-974,84,33
-973,85,31
-969,84,36
-971,85,41
-973,91,32
-971,83,19
-977,83,19
-968,77,21
-970,81,5
-974,88,28
-976,90,18
-969,87,16
-971,89,23
-975,92,20
-975,96,24
-977,93,24
-977,85,33
-977,79,34
-978,80,29
-974,90,27
-973,96,35
-971,98,48
-975,91,49
-968,90,45
-965,82,38
-972,86,59
-976,89,65
-973,88,74
-971,84,75
-971,80,82
-972,79,83
-968,83,85
-971,86,89
-968,93,95
-967,91,100
-964,85,112
-965,82,118
-967,83,118
-969,85,118
-965,86,129
-970,78,119
-967,77,128
-964,88,136
-953,91,147
-951,84,152
-961,82,144
-963,82,145
-971,79,148
-954,84,139
-961,89,133
-963,87,159
-962,92,163
-958,85,160
-953,89,164
-954,90,168
-957,89,172
-954,88,174
-956,88,174
-954,89,175
-948,86,183
-950,87,189
-954,91,183
-953,90,180
-958,92,175
-947,89,167
-944,91,172
-957,97,171
-956,97,172
-954,101,167
-948,101,171
-953,105,170
-953,107,167
-956,109,162
-956,103,157
-956,103,155
-959,105,156
-960,108,155
-961,103,148
-965,105,136
-961,104,135
-963,105,134
-971,96,112
-965,98,126
-970,101,119
-966,98,130
-968,93,123
-970,85,108
-967,79,91
-974,79,101
-966,75,91
-976,72,64
-981,72,91
-981,65,89
-972,60,97
-977,55,90
-970,54,75
-961,59,77
-966,67,81
-969,70,78
-972,70,68
-971,62,56
-964,54,46
-962,54,54
-973,54,52
-989,56,51
-984,63,28
-976,80,23
-974,96,21
-970,103,15
-967,95,17
-971,83,19
-970,77,12
-974,79,0
-973,78,-2
-971,80,0
-974,84,-3
-973,90,-4
-971,93,-3
-971,95,-4
-972,96,-12
-972,99,-20
-971,99,-11
-972,95,-14
-976,93,-20
-973,95,-15
-971,98,-19
-969,98,-9
-972,102,-13
-970,98,-19
-977,94,-36
-970,88,-17
-969,90,-35
-969,93,-21
-976,95,-25
-972,92,-28
-969,93,-24
-971,92,-20
-974,90,-19
-975,95,-21
-973,92,-19
-975,88,-16
-975,87,-16
-972,89,-14
-971,90,-13
-970,90,-11
-972,88,-12
-970,90,-12
-970,84,-12
-971,80,-1
-976,85,-3
-973,84,-5
-972,84,3
-975,81,3
-975,78,9
-974,79,7
-968,82,16
-969,81,12
-973,79,18
-973,79,21
-974,77,25
-973,77,32
-975,79,28
-974,83,30
-970,86,47
-975,82,37
-967,76,39
-967,78,45
-970,79,53
-967,78,70
-973,76,60
-970,75,59
-975,74,67
-971,78,70
-970,81,40
-974,82,81
-978,87,88
-968,81,90
-963,78,86
-966,79,83
-969,79,86
-970,77,93
-971,75,101
-968,78,103
-968,77,108
-966,76,116
-961,80,118
-966,83,116
-971,81,113
-960,74,112
-957,73,118
-971,80,122
-970,82,120
-966,78,121
-962,80,128
-964,82,128
-964,81,125
-959,79,124
-961,80,115
-963,80,117
-965,80,122
-965,80,127
-965,78,124
-966,75,122
-970,80,112
-966,83,119
-967,86,118
-971,77,102
-968,80,115
-970,83,110
-962,81,120
-967,82,124
-969,77,105
-970,74,95
-970,76,111
-961,75,93
-966,80,88
-971,84,107
-973,85,100
-964,83,103
-966,85,91
-967,85,91
-968,85,91
-970,80,83
-972,78,83
-973,77,82
-969,79,79
-970,80,76
-970,86,77
-972,87,68
-974,83,76
-967,80,51
-967,74,58
-972,81,56
-971,85,58
-970,84,50
-972,81,53
-974,82,53
-974,83,47
-973,84,47
-969,82,36
-970,79,33
-972,79,36
-970,81,36
-973,84,43
-971,80,39
-972,79,20
-971,81,15
-968,83,30
-971,76,20
-978,77,17
-973,80,16
-964,82,20
-971,81,26
-972,86,19
-974,81,0
-978,81,-1
-967,80,10
-970,77,-10
-975,77,11
-975,78,-2
-970,82,-1
-970,86,0
-973,87,2
-972,83,-1
-972,82,-1
-973,82,-3
-973,78,-1
-974,78,0
-974,81,2
-974,84,5
-975,83,5
-976,84,8
-972,87,0
-969,82,4
-976,83,9
-973,84,20
-969,83,18
-968,81,19
-972,82,21
-972,83,27
-975,81,27
-972,82,25
-972,83,23
-973,85,31
-975,85,44
-975,84,44
-971,86,55
-970,86,58
-975,86,47
-970,89,61
-969,87,78
-975,79,62
-963,81,71
-964,84,78
-968,88,89
-968,87,106
-971,87,80
-979,83,66
-976,83,97
-969,86,65
-974,83,76
-973,83,75
-967,81,75
-958,74,66
-959,77,69
-966,76,69
-973,78,69
-967,77,69
-971,75,75
-974,83,79
-969,79,84
-967,81,84
-970,83,82
-970,82,71
-959,76,80
-955,78,71
-968,82,74
-973,85,77
-970,86,77
-970,82,80
-974,76,78
-975,75,78
-977,80,72
-972,87,70
-963,80,65
-959,78,80
-970,81,86
-971,83,87
-966,88,90
-962,85,92
-965,88,92
-965,94,101
-963,98,110
-965,90,93
-965,84,102
-966,96,109
-962,94,119
-963,89,118
-966,89,105
-969,98,90
-974,92,87
-968,95,91
-974,96,98
-976,97,109
-968,96,102
-961,89,104
-959,88,109
-966,89,111
-968,91,109
-969,92,113
-969,91,113
-968,93,115
-967,94,114
-962,92,111
-958,88,111
-961,86,108
-960,88,107
-965,93,105
-970,89,115
-973,85,112
-970,81,110
-964,77,114
-964,80,115
-961,88,111
-959,89,110
-963,92,112
-968,89,113
-969,84,116
-969,84,111
-969,81,108
-968,84,110
-967,84,112
-965,83,107
-966,84,97
-963,82,106
-966,86,107
-971,80,89
-971,78,98
-969,84,104
-967,87,111
-963,81,104
-966,82,98
-968,80,75
-967,76,97
-966,85,78
-972,78,82
-973,82,105
-974,82,87
-963,81,88
-963,81,96
-970,77,91
-972,77,90
-971,71,85
-971,70,84
-969,70,84
-968,73,79
-968,75,80
-970,72,75
-970,69,72
-967,67,64
-965,67,66
-969,72,68
-971,76,67
-975,72,67
-973,71,73
-975,69,73
-974,70,67
-969,73,61
-971,73,61
-971,73,56
-973,73,56
-974,70,52
-973,72,49
-971,71,54
-971,72,53
-974,69,44
-972,69,35
-970,70,43
-972,71,45
-975,65,42
-976,69,37
-969,69,38
-967,70,44
-972,72,48
-972,70,32
-974,61,25
-972,64,37
-972,64,17
-973,67,37
-980,70,43
-977,68,33
-974,66,40
-973,67,44
-975,71,36
-974,72,40
-971,72,48
-972,65,54
-971,68,52
-970,71,56
-969,76,64
-969,77,67
-970,74,73
-965,78,68
-962,75,65
-969,75,70
-975,76,73
-975,73,79
-972,73,80
-969,72,77
-970,66,75
-970,72,74
-972,73,80
-971,74,83
-971,75,85
-972,80,85
-968,81,98
-968,81,101
-967,76,105
-968,76,98
-963,78,106
-967,77,119
-975,79,112
-969,76,115
-964,80,129
-959,83,131
-951,77,142
-959,72,137
-968,74,130
-971,73,140
-956,81,139
-964,84,133
-967,79,155
-960,78,159
-949,79,161
-952,84,160
-957,85,163
-960,78,161
-956,74,162
-956,76,166
-957,80,168
-956,82,171
-953,84,175
-955,85,172
-960,83,161
-950,81,171
-952,79,157
-958,86,164
-963,88,159
-955,80,160
-956,80,158
-956,84,157
-956,87,152
-960,87,145
-963,85,143
-962,83,144
-963,85,142
-967,87,140
-964,84,139
-964,85,139
-966,84,133
-968,83,118
-960,85,120
-962,89,127
-973,84,109
-968,83,112
-966,85,112
-961,87,113
-963,85,110
-972,86,96
-967,78,95
-971,83,98
-960,81,86
-968,80,64
-974,85,88
-972,83,79
-969,85,88
-969,88,82
-971,91,76
-970,88,72
-969,81,66
-969,79,68
-973,79,65
-973,80,63
-970,84,63
-972,86,55
-976,88,65
-971,88,50
-970,79,41
-970,80,52
-973,83,38
-972,82,43
-970,85,42
-970,82,42
-975,82,46
-973,83,38
-967,82,31
-970,82,27
-973,82,27
-972,83,28
-972,84,24
-971,85,29
-971,85,26
-970,81,21
-972,81,7
-968,81,16
-973,78,21
-976,75,12
-972,78,12
-967,83,16
-964,80,15
-971,84,14
-972,82,14
-977,76,2
-970,80,12
-969,75,-1
-968,74,7
-976,79,9
-973,81,3
-971,80,9
-974,82,12
-976,85,14
-976,79,14
-976,74,15
-975,73,13
-973,76,13
-969,78,15
-969,79,19
-969,80,22
-975,78,29
-969,77,19
-965,75,19
-971,80,22
-975,82,37
-974,79,36
-970,77,25
-969,80,34
-967,87,29
-972,89,25
-974,85,22
-982,82,40
-1002,80,42
-996,74,40
-978,80,46
-974,87,44
-966,91,39
-966,86,37
-980,86,32
-973,92,37
-965,93,22
-975,90,32
-985,90,48
-987,86,25
-960,89,31
-925,81,26
-946,83,22
-968,74,28
-974,78,42
-973,78,44
-970,79,55
-966,90,62
-969,94,66
-966,89,57
-961,86,65
-964,88,67
-966,83,70
-964,87,70
-967,87,73
-967,92,76
-963,94,73
-955,100,73
-954,96,65
-952,90,72
-953,92,66
-956,95,79
-966,88,81
-969,86,75
-973,81,77
-979,80,59
-978,81,69
-979,82,71
-973,88,65
-973,90,58
-973,86,51
-973,90,51
-972,89,57
-972,84,54
-972,81,61
-972,79,54
-974,79,51
-975,82,58
-974,88,45
-973,85,38
-969,87,49
-973,84,50
-973,87,56
-973,87,39
-965,85,42
-972,76,29
-972,77,43
-968,73,23
-968,75,27
-973,77,37
-978,80,32
-971,82,32
-969,82,32
-973,81,27
-975,80,26
-974,75,25
-973,71,24
-972,72,29
-973,74,19
-972,76,25
-975,74,22
-976,72,30
-974,67,11
-968,66,18
-972,69,20
-971,72,19
-972,70,24
-971,68,26
-973,65,28
-973,67,28
-973,68,27
-972,68,24
-971,68,25
-972,67,31
-974,68,28
-974,68,35
-974,66,38
-974,66,40
-973,64,37
-974,66,30
-972,66,43
-973,65,52
-974,64,33
-973,67,28
-968,68,47
-968,70,60
-974,70,64
-971,70,53
-974,64,45
-972,64,68
-964,66,43
-968,68,48
-972,73,65
-973,75,69
-971,73,66
-967,74,69
-969,74,69
-969,70,70
-973,69,70
-973,69,73
-972,70,79
-970,72,83
-970,79,79
-970,80,83
-972,75,88
-968,71,76
-960,67,85
-969,72,87
-973,73,86
-971,73,91
-969,73,97
-967,72,101
-966,75,99
-964,77,99
-964,74,97
-967,72,95
-969,73,102
-969,75,103
-968,72,104
-967,73,108
-965,72,107
-967,70,104
-968,74,91
-961,75,106
-969,76,100
-972,74,86
-967,73,94
-965,76,104
-966,75,109
-968,77,103
-969,73,99
-973,68,83
-967,69,104
-965,73,76
-970,69,87
-973,75,99
-972,76,98
-967,74,99
-966,73,95
-968,76,90
-968,74,92
-969,71,90
-971,69,93
-971,72,92
-969,72,91
-968,76,85
-968,75,86
-974,74,87
-970,74,81
-965,67,73
-966,71,85
-972,74,74
-970,74,80
-970,73,78
-971,72,77
-971,69,79
-970,71,74
-969,70,71
-970,71,69
-968,73,66
-969,74,68
-971,71,69
-966,70,63
-969,70,67
-972,70,67
-973,72,57
-971,75,49
-971,75,59
-974,73,54
-977,70,52
-972,72,46
-969,72,53
-969,74,58
-973,78,49
-970,72,52
-978,67,28
-968,70,53
-969,68,29
-970,68,53
-976,73,40
-972,74,44
-968,76,47
-972,76,44
-973,75,43
-971,72,41
-971,68,43
-973,68,35
-972,69,42
-971,73,38
-971,74,38
-973,74,36
-974,73,41
-969,72,31
-967,70,35
-972,73,35
-972,77,28
-969,76,33
-971,73,34
-974,73,36
-974,73,37
-972,76,34
-972,74,34
-972,73,35
-971,76,33
-972,76,37
-972,78,39
-973,76,43
-972,74,44
-973,74,49
-975,73,44
-974,74,31
-971,76,41
-971,75,49
-972,75,45
-972,79,36
-965,84,45
-968,79,56
-974,78,61
-975,80,53
-972,77,45
-973,75,50
-965,78,51
-969,72,36
-977,74,62
-976,78,59
-970,77,69
-969,82,68
-968,93,66
-970,88,67
-973,77,71
-974,76,83
-976,79,89
-970,88,92
-961,93,95
-961,86,103
-971,79,104
-968,77,108
-960,83,113
-964,88,117
-969,85,116
-967,89,124
-962,83,127
-962,74,131
-959,80,132
-957,83,129
-960,84,128
-964,80,122
-962,79,127
-961,88,131
-959,89,131
-962,83,131
-963,76,133
-966,78,135
-966,78,132
-967,86,123
-963,91,125
-967,93,130
-971,87,113
-961,87,108
-961,88,119
-961,85,128
-966,84,122
-966,88,116
-962,80,112
-974,75,104
-963,74,111
-967,73,83
-973,75,101
-973,83,102
-969,80,104
-967,86,99
-968,90,92
-968,88,88
-969,83,92
-972,78,94
-974,76,92
-969,81,87
-968,83,82
-968,84,80
-971,83,78
-972,85,82
-968,76,70
-965,77,78
-972,86,65
-970,91,69
-969,92,70
-973,88,68
-975,80,67
-973,82,65
-971,82,62
-973,84,52
-970,81,46
-968,86,52
-971,88,53
-972,89,54
-973,88,53
-970,84,55
-971,85,57
-970,83,45
-971,81,32
-968,77,45
-974,80,55
-977,77,46
-973,85,37
-968,89,40
-967,89,49
-970,88,43
-970,82,40
-975,74,27
-973,79,36
-968,79,33
-969,75,29
-978,79,32
-972,84,30
-965,83,35
-970,82,32
-973,84,28
-972,82,26
-971,83,23
-971,79,29
-974,76,28
-972,80,25
-968,82,21
-969,84,20
-974,83,23
-974,83,22
-969,79,14
-968,79,21
-972,80,15
-971,82,15
-973,81,17
-972,83,20
-972,83,20
-973,81,18
-972,77,15
-971,80,13
-971,78,11
-971,78,10
-971,79,16
-972,76,17
-971,81,16
-968,82,15
-971,77,17
-972,76,13
-971,79,6
-969,78,12
-972,78,18
-974,73,13
-972,73,11
-967,75,9
-969,78,14
-972,78,14
-972,78,18
-979,72,8
-976,70,18
-970,73,12
-969,73,9
-978,73,18
-975,74,15
-972,76,24
-971,79,25
-974,76,20
-972,78,22
-973,73,32
-971,70,32
-969,69,32
-970,73,39
-971,74,36
-967,72,38
-969,71,40
-972,76,36
-967,71,34
-971,71,38
-971,75,42
-968,77,51
-972,76,49
-972,75,54
-967,72,54
-969,72,53
-971,76,55
-971,77,49
-969,74,53
-968,71,52
-971,71,49
-967,72,54
-970,79,54
-973,80,57
-972,77,52
-967,77,45
-967,76,36
-969,74,53
-975,76,52
-973,75,41
-969,77,41
-970,79,47
-965,82,55
-966,86,46
-967,85,44
-972,78,30
-967,78,44
-959,82,27
-971,83,24
-977,82,38
-971,82,36
-965,79,33
-968,85,22
-967,84,17
-965,80,16
-971,80,12
-973,77,8
-969,78,2
-967,80,1
-972,82,-6
-972,83,-8
-976,84,-15
-970,82,-22
-967,73,-32
-971,72,-30
-976,81,-47
-971,88,-49
-973,85,-53
-973,82,-54
-975,79,-55
-977,81,-62
-976,77,-72
-976,80,-78
-975,78,-82
-973,80,-81
-975,85,-86
-973,84,-89
-972,85,-87
-974,87,-87
-974,82,-91
-975,78,-104
-973,82,-111
-969,84,-96
-975,86,-107
-978,81,-114
-972,84,-105
-972,87,-103
-970,89,-100
-976,94,-113
-974,83,-111
-977,82,-122
-966,79,-102
-970,87,-118
-979,85,-108
-983,91,-103
-973,88,-99
-971,88,-96
-977,91,-94
-987,93,-78
-1002,94,-52
-1016,89,-56
-1026,85,-32
-998,94,-4
-1036,116,-21
-984,104,-51
-952,111,-108
-907,83,-76
-931,85,-89
-966,93,-40
-963,94,-56
-945,97,-41
-926,95,-25
-920,89,-43
-924,90,-57
-937,89,-59
-960,96,-30
-967,105,-24
-956,100,-22
-961,90,-33
-975,80,-37
-982,78,-32
-987,76,-19
-987,82,-23
-982,86,-23
-983,91,-31
-976,99,-30
-973,98,-36
-977,90,-55
-975,87,-44
-976,82,-46
-972,81,-39
-967,78,-39
-970,82,-60
-968,78,-49
-972,83,-43
-970,81,-50
-964,84,-67
-963,80,-55
-975,79,-48
-974,82,-46
-966,84,-43
-969,86,-34
-974,87,-42
-976,83,-45
-974,81,-31
-975,81,-29
-974,84,-25
-974,83,-25
-973,85,-30
-973,83,-29
-970,82,-13
-968,83,-31
-970,86,-27
-966,88,-10
-969,84,-15
-969,83,-3
-972,81,-1
-974,85,-3
-973,88,1
-974,87,4
-974,89,3
-973,90,5
-970,90,6
-970,87,7
-972,92,6
-970,91,4
-973,84,8
-973,86,10
-971,85,14
-972,90,4
-967,93,9
-969,92,11
-976,88,1
-972,91,14
-970,95,14
-965,94,24
-966,93,33
-970,89,21
-973,85,20
-974,89,23
-967,94,14
-964,98,15
-971,95,32
-971,96,41
-971,89,37
-965,94,40
-968,98,42
-971,96,40
-968,97,45
-968,97,46
-970,100,43
-969,101,41
-970,102,43
-970,102,42
-969,102,35
-970,101,45
-964,99,36
-968,96,23
-971,100,37
-972,99,38
-973,100,41
-971,97,38
-972,98,40
-970,102,34
-970,101,30
-972,100,29
-974,100,26
-974,101,27
-973,99,23
-971,98,22
-970,101,23
-971,97,19
-971,95,21
-973,96,8
-971,97,12
-971,99,14
-976,94,3
-974,89,5
-970,98,6
-970,98,10
-969,97,15
-974,101,3
-971,93,0
-977,94,-6
-969,91,2
-970,91,-22
-972,91,-2
-978,99,-7
-974,98,0
-971,98,1
-973,100,-9
-972,100,-8
-972,96,-7
-972,92,-7
-972,93,-6
-973,94,-7
-972,92,-10
-971,93,-14
-972,94,-12
-976,92,-13
-975,93,-8
-971,90,-18
-972,90,-9
-974,96,-6
-974,95,-4
-972,96,1
-973,93,-4
-974,88,-1
-974,88,-2
-972,90,-2
-972,94,-2
-974,96,2
-972,94,1
-971,94,7
-973,92,10
-972,89,11
-974,81,10
-971,80,16
-973,88,9
-972,96,15
-972,97,22
-973,93,12
-972,91,13
-971,93,25
-972,94,37
-973,93,44
-974,95,35
-976,95,29
-992,85,51
-1011,86,51
-1041,95,41
-1011,109,68
-982,117,60
-922,101,5
-909,96,9
-941,91,26
-971,109,35
-974,90,49
-966,77,16
-943,82,24
-926,100,36
-917,115,25
-926,115,19
-948,113,37
-970,109,39
-967,96,44
-962,84,29
-972,81,24
-984,82,24
-993,92,25
-983,96,32
-975,98,34
-970,98,33
-966,98,30
-969,96,18
-974,94,10
-970,93,7
-971,91,9
-973,91,7
-982,96,6
-985,104,3
-972,101,-1
-971,103,-11
-971,101,-5
-972,101,-3
-972,97,-9
-972,102,-7
-968,101,-12
-967,99,-5
-970,99,-6
-970,98,-9
-970,99,-11
-974,101,-18
-969,97,-12
-970,97,-27
-971,99,-12
-974,100,-18
-970,104,-15
-969,103,-11
-972,101,-13
-972,103,-14
-971,103,-10
-972,100,-12
-971,99,-14
-973,97,-14
-974,97,-15
-971,103,-12
-971,104,-17
-973,101,-16
-970,99,-19
-966,96,-15
-970,99,-14
-971,103,-15
-971,101,-14
-972,96,-12
-973,90,-12
-974,92,-13
-971,98,-14
-972,97,-17
-972,95,-15
-972,93,-11
-973,96,-3
-972,97,-2
-973,95,-3
-973,94,0
-972,93,2
-974,92,-3
-974,91,-7
-970,92,7
-972,98,12
-974,95,3
-972,98,-1
-968,93,12
-969,92,22
-972,92,21
-970,94,19
-967,88,6
-975,85,21
-966,88,21
-971,87,5
-977,88,30
-975,91,31
-973,88,41
-972,90,42
-972,90,35
-969,86,42
-971,83,50
-969,87,49
-968,87,52
-967,91,55
-968,92,53
-969,88,65
-973,90,58
-970,89,69
-959,89,53
-963,92,55
-969,91,55
-968,91,58
-969,84,48
-967,80,59
-986,84,69
-1032,96,86
-1036,104,100
-1013,109,65
-952,123,82
-955,105,34
-954,94,37
-953,84,45
-963,75,53
-943,91,35
-926,84,11
-921,97,36
-938,104,34
-955,106,26
-958,106,27
-968,102,36
-970,100,35
-962,91,27
-963,87,32
-980,89,30
-985,107,31
-981,114,26
-967,114,31
-959,109,15
-974,100,20
-985,95,24
-985,94,10
-975,99,11
-972,100,17
-976,99,14
